ip,schema,digest,digest_text,avg_examine_rows,avg_send_rows,avg_modify_rows,full_scan,end_time,avg_sort_rows,avg_count
11.1.2.21,bbb_backend,62b801324a674a6429dd456768077bd892c7c6d57d9ed1b18dace7f878c23860,"UPDATE `t_debug_scan_log` SET `reason` = ? , `state` = ? , `vuln_count` = ? , `last_update_time` = ? WHERE `task_id` = ?",222.24,0.0,0.0,0,2025-05-27 07:01:19.145915,0.0,0.51
11.1.2.21,bbb_backend,2a796ce8b827435f34ae1e8f930e5a3289633c9bc1a7a1cca11f33108fbb1973,SELECT * FROM `t_app_origin_log` WHERE `app_id` = ? ORDER BY `id` DESC LIMIT ? OFFSET ?,140.0,1.63,0.0,0,2025-05-27 02:07:25.560566,70.0,0.15
11.1.2.21,bbb_backend,ee842d1c3136ea2300843f3e173eb1a99b03dd665324dfe91409f32742db7661,SELECT * FROM `t_rule_request_group` WHERE `rule_id` = ?,79.36,1.16,0.0,4,2025-05-27 09:43:45.651204,0.0,0.52
11.1.2.21,bbb_backend,7dcfcaaa6c0de362ac3c2a517a7262fb72555df811dd2c371da38229ab4e8caa,SELECT * FROM `t_app_origin_log` WHERE `app_id` = ? ORDER BY `id` DESC LIMIT ?,63.91,2.6,0.0,0,2025-05-27 02:04:46.820996,2.6,0.13
11.1.2.21,bbb_backend,6479cf6776e13e992757798ea21323220851f7a6b924b522a4189b9f6038c24c,SELECT COUNT ( * ) FROM `t_app_origin_log` WHERE `app_id` = ?,61.3,0.13,0.0,0,2025-05-27 02:04:46.820996,0.0,0.13
11.1.2.21,bbb_backend,5a0e52c50a397d2ae241847a6dda7573a5bdc2a7b0266b4f97544c44d77b0e1d,SELECT DISTINCTROW `domain` FROM `t_app_origin_log` WHERE `app_id` = ?,23.54,0.23,0.0,0,2025-05-27 09:30:00.161399,0.0,0.12
11.1.2.21,bbb_backend,25300d7630d1dd089c4760b5b2a304b9c3ac8034a5218a4be79dedbb750aaf14,SELECT * FROM `t_scanner` WHERE `is_del` = ? AND `env` = ? AND `data_center` = ?,20.1,5.02,0.0,51,2025-05-27 09:44:03.469776,0.0,5.02
11.1.2.21,bbb_backend,d14be20b908e1d47e7af3bdc43ccb78ab270f6231ff23b9c1da4e3a5a1b4df02,"UPDATE `t_apis` SET `api_profile` = ? , `last_update_time` = ? WHERE `app_orig_log_id` = ?",13.04,0.0,13.04,0,2025-05-27 09:43:53.319385,0.0,13.04
11.1.2.21,bbb_backend,f0dde0fe4da7e77acc4aa3d40fee0db676dc16528f5f263e1bd1d5c7bdeaaa0d,"SELECT `t_apis` . `id` , `t_apis` . `created_time` , `t_apis` . `last_update_time` , `t_apis` . `app_orig_log_id` , `t_apis` . `api_profile` FROM `t_apis` WHERE `app_orig_log_id` = ?",13.04,13.04,0.0,0,2025-05-27 09:43:53.319385,0.0,13.04
11.1.2.21,bbb_backend,baa22d605121f00075d2e84bca3c427300dfde7b33245f0ce63fb29619a79b24,SELECT * FROM `t_application` WHERE `id` = ? ORDER BY `t_application` . `id` LIMIT ?,11.03,11.03,0.0,0,2025-05-27 09:44:03.469776,0.0,11.03
11.1.2.21,bbb_backend,7831ce65935312f9cda5641012ece44d6e63bc7d286b289f2ef963426c3c5e64,"SELECT `app_id` FROM `t_app_origin_log` WHERE `domain` = ? ORDER BY `id` DESC , `t_app_origin_log` . `id` LIMIT ?",10.84,10.84,0.0,0,2025-05-27 09:44:03.469776,0.0,11.92
11.1.2.21,bbb_backend,fe70e7a4ff074256bc3f4ee9968764c1a4ce91da07f4ee60aadf10c2b3419b1f,"UPDATE `t_app_origin_log` SET `last_update_time` = ? , `app_id` = ? , `domain` = ? , `scheme` = ? , `api_path` = ? , `method` = ? , `param` = ? , `req_body` = ? , `resp_length` = ? WHERE `id` = ?",10.54,0.0,10.54,0,2025-05-27 09:44:03.469776,0.0,10.54
11.1.2.21,bbb_backend,592301bbd3386acfc495cf6ef91d46f289753cf3437a5822129b2fff96fa3383,"SELECT `id` FROM `t_app_origin_log` WHERE `app_id` = ? AND `api_path` = ? AND `method` = ? ORDER BY `id` DESC , `t_app_origin_log` . `id` LIMIT ?",10.54,10.54,0.0,0,2025-05-27 09:44:03.469776,0.0,10.84
11.1.2.21,bbb_backend,ac762d05780c3f13d7ce2df88a270d8b52eadc51a93d05d14e6673dcabc8ebbc,"UPDATE `t_passive_scan` SET `end_time` = ? , `failed_count` = ? , `reason` = ? , `state` = ? , `last_update_time` = ? WHERE `id` = ?",10.05,0.0,10.05,0,2025-05-27 09:44:03.469776,0.0,10.05
11.1.2.21,bbb_backend,e7963daddc90a3ca94b78794d87e95f2042afee8ca11591bb51b187ccc7b8a02,SELECT `api_metadata` FROM `t_apis` WHERE `app_orig_log_id` = ?,10.05,10.05,0.0,0,2025-05-27 09:44:03.469776,0.0,10.64
11.1.2.21,bbb_backend,58ed74d08096b561ce892421e88388095febc19833bf1504fc779a7bbec15143,SELECT * FROM `t_scheduled_scan` WHERE `record_id` = ? AND `app_orig_log_id` = ? ORDER BY `t_scheduled_scan` . `id` LIMIT ?,5.68,0.0,0.0,0,2025-05-27 09:30:51.885448,0.0,0.33
11.1.2.21,bbb_backend,6e4489272a8792240bce5d2e2388f8dd8452df988fcd523c6f30f7fcd276a4c8,SELECT * FROM `t_advanced_poc` WHERE ( `is_del` = ? AND `state` = ? ) AND `id` IN (...),5.62,5.62,0.0,0,2025-05-27 09:44:03.469776,0.0,5.02
11.1.2.21,bbb_backend,2f943a2a2ea2bc52bfac71b95a4dde5a666c8b3be50d0280510dbd8100d8a737,SELECT * FROM `t_advanced_poc` WHERE `id` = ? AND `is_del` = ? ORDER BY `t_advanced_poc` . `id` LIMIT ?,5.52,5.52,0.0,0,2025-05-27 09:44:03.469776,0.0,5.52
11.1.2.21,bbb_backend,0e266f22a021a4aa25c54ffffeff757f6e541f205f52a197db4f10429d04bad1,"UPDATE `t_advanced_poc` SET `advanced_poc_rule` = ? , `last_update_time` = ? WHERE `id` = ?",5.52,0.0,3.94,0,2025-05-27 09:44:03.469776,0.0,5.52
11.1.2.21,bbb_backend,82e39a3e7ce451e38af1aeaaa392b5aa64b50982ed8380c59b585a411444d7c8,"UPDATE `t_apis` SET `resp_body_sample` = ? , `last_update_time` = ? WHERE `app_orig_log_id` = ?",5.32,0.0,5.32,0,2025-05-27 09:44:03.469776,0.0,5.32
11.1.2.21,bbb_backend,d0c7b0bae3627de0cdc4cbb699302df4b9b7b91f07e34a24a867377dce5c304b,SELECT * FROM `t_apis` WHERE `app_orig_log_id` = ? ORDER BY `t_apis` . `id` LIMIT ?,5.32,5.32,0.0,0,2025-05-27 09:44:03.469776,0.0,5.62
11.1.2.21,bbb_backend,e0136f3fdeb5d8fcb6b919f203de263fe2e36ec799119a0ddd487794280c4842,"UPDATE `t_passive_scan` SET `scanner` = ? , `state` = ? , `last_update_time` = ? WHERE `id` = ?",5.12,0.0,5.12,0,2025-05-27 09:44:03.469776,0.0,5.12
11.1.2.22,NULL,c20fcea11911be36651b7ca7bd3712d4ed9ac1134cee9c6620039e1fb13b5eff,"SELECT @@SESSION . `auto_increment_increment` AS `auto_increment_increment` , @@`character_set_client` AS `character_set_client` , @@`character_set_connection` AS `character_set_connection` , @@`character_set_results` AS `character_set_results` , @@`character_set_server` AS `character_set_server` , @@`collation_server` AS `collation_server` , @@`collation_connection` AS `collation_connection` , @@`init_connect` AS `init_connect` , @@`interactive_timeout` AS `interactive_timeout` , @@`license` AS `license` , @@`lower_case_table_names` AS `lower_case_table_names` , @@`max_allowed_packet` AS `max_allowed_packet` , @@`net_write_timeout` AS `net_write_timeout` , @@`performance_schema` AS `performance_schema` , @@`sql_mode` AS `sql_mode` , @@`system_time_zone` AS `system_time_zone` , @@`time_zone` AS `time_zone` , @@`transaction_isolation` AS `transaction_isolation` , @@`wait_timeout` AS `wait_timeout`",4.18,4.18,0.0,0,2025-05-27 09:40:59.744648,0.0,4.18
11.1.2.21,bbb_backend,0d88c12a8ffca129690d2c4e427842c7792cc5fb6dae9a12705b5a3e82c547e1,"UPDATE `t_scheduled_scan` SET `scan_id` = ? , `last_update_time` = ? WHERE `id` = ?",0.33,0.0,0.33,0,2025-05-27 09:30:51.885448,0.0,0.33
11.1.2.21,bbb_backend,6d3171d43700467d712228fd023ab9dda4980f98bdeb1b03c32a5093a435ca74,SELECT * FROM `t_app_origin_log` WHERE `id` IN (...),0.33,0.33,0.0,0,2025-05-27 09:30:51.885448,0.0,0.22
11.1.2.21,bbb_backend,bd7ec22c996923a37a531e203d10584745cfb0fa173c1b04cdea568d94358471,"UPDATE `t_scheduled_scan_record` SET `id` = ? , `created_time` = ? , `last_update_time` = ? , `task_id` = ? , `record_uuid` = ? , `start_time` = ? , `end_time` = ? , `status` = ? , `total_endpoints` = ? , `scanned_endpoints` = ? , `avg_response_time` = ? WHERE `id` = ?",0.23,0.0,0.23,0,2025-05-27 09:31:09.120406,0.0,0.23
11.1.2.21,bbb_backend,450086dc1f58e1d572fc7ff42e2d090b96ef0ad06789b8a88c6a9305c7495298,SELECT * FROM `t_passive_scan` WHERE `id` = ? ORDER BY `t_passive_scan` . `id` LIMIT ?,0.2,0.2,0.0,0,2025-05-27 09:44:03.469776,0.0,0.2
11.1.2.21,bbb_backend,237ae7cb3f796c87f210f15ff731ca194724651c0329b0f955e8ef811e1549ad,"UPDATE `t_vuln` SET `last_update_time` = ? , `app_name` = ? , `task_id` = ? , `scan_id` = ? , `scan_env` = ? , `rule_id` = ? , `advanced_rule_id` = ? , `scan_mode` = ? , `scan_host` = ? , `api_path` = ? , `severity` = ? , `department` = ? , `business_name` = ? , `system_name` = ? , `leak_type` = ? , `raw_request_path` = ? , `raw_response_path` = ? WHERE `id` = ?",0.2,0.0,0.2,0,2025-05-27 09:44:03.469776,0.0,0.2
11.1.2.21,bbb_backend,3a6b90528b08103e8abea8a88bb768826d6042817b457282cff66b408053f223,"UPDATE `t_scheduled_scan_record` SET `id` = ? , `created_time` = ? , `last_update_time` = ? , `task_id` = ? , `record_uuid` = ? , `start_time` = ? , `end_time` = ? , `status` = ? , `total_endpoints` = ? , `scanned_endpoints` = ? , `avg_response_time` = ? , `error_message` = ? WHERE `id` = ?",0.13,0.0,0.13,0,2025-05-27 07:04:43.033065,0.0,0.13
11.1.2.21,bbb_backend,bed64627a9b78b281b996e9b04b38b5788c22ea9994bc3a81c084b3b8d943184,"UPDATE `t_scheduled_scan` SET `error_message` = ? , `last_update_time` = ? WHERE `id` = ?",0.13,0.0,0.13,0,2025-05-27 06:28:02.709064,0.0,0.13
11.1.2.21,bbb_backend,b8cbac44e073d9c78a6ba9cbf4eb5fa04b2666c47abc6509d0e4f3410e9d50d1,SELECT * FROM `t_scheduled_scan_task` WHERE `id` = ? AND STATUS = ?,0.13,0.13,0.0,0,2025-05-27 09:41:24.175636,0.0,0.13
11.1.2.21,bbb_backend,701e8d7a4a4de41b7ec4448991bb5a3316f7636912b047bc8738c7dc7448cb63,"UPDATE `t_scheduled_scan_record` SET `id` = ? , `created_time` = ? , `last_update_time` = ? , `task_id` = ? , `record_uuid` = ? , `start_time` = ? , `end_time` = ? , `status` = ? , `total_endpoints` = ? WHERE `id` = ?",0.12,0.0,0.12,0,2025-05-27 09:30:00.161399,0.0,0.12
11.1.2.21,bbb_backend,9c429a344983d9210ce16537811e921f6ba3a90232fbd0b2161a6b61cddf9b7d,"UPDATE `t_scheduled_scan_record` SET `id` = ? , `created_time` = ? , `last_update_time` = ? , `task_id` = ? , `record_uuid` = ? , `start_time` = ? , `end_time` = ? , `status` = ? WHERE `id` = ?",0.12,0.0,0.12,0,2025-05-27 09:30:00.161399,0.0,0.12
11.1.2.21,bbb_backend,cdefa5dfc76fb5bca0de77a34a1411e3b3d3e13b1aa6b003ec3b30d0dd93dd26,"SELECT `id` FROM `t_application` WHERE `is_del` = ? AND `app_uid` = ? ORDER BY `id` DESC , `t_application` . `id` LIMIT ?",0.12,0.12,0.0,0,2025-05-27 09:40:42.963253,0.0,0.12
11.1.2.21,bbb_backend,cafc954da849e1edc76a9f85eaaa74befe4ae6b7714db08356d3d3a5089b82b6,"UPDATE `t_scheduled_scan_task` SET `id` = ? , `created_time` = ? , `last_update_time` = ? , `app_id` = ? , `task_name` = ? , `scan_target` = ? , `scan_period` = ? , `cron_expression` = ? , `scan_mode` = ? , `rule_ids` = ? , `forward_rule_ids` = ? , `credentials_config` = ? , `target_environment` = ? , `concurrency` = ? , `timeout` = ? , `status` = ? , `rate_limit` = ? , `exclude_apis` = ? , `exclude_domains` = ? , `target_apis` = ? , `deadline` = ? , `creator` = ? , `next_run_time` = ? , `last_run_time` = ? WHERE `id` = ? AND `id` = ?",0.11,0.0,0.11,0,2025-05-27 09:31:09.120406,0.0,0.11
11.1.2.21,bbb_backend,5dad40dc86b7a5b590bf35d237977dbd821334fe67d31d471885e0eefa0ec50d,"UPDATE `t_scheduled_scan_record` SET `id` = ? , `created_time` = ? , `last_update_time` = ? , `task_id` = ? , `record_uuid` = ? , `start_time` = ? , `end_time` = ? , `status` = ? , `total_endpoints` = ? , `error_message` = ? WHERE `id` = ?",0.1,0.0,0.1,0,2025-05-27 09:10:57.333966,0.0,0.1
11.1.2.22,NULL,406c612dccb6565fccb89ed08429d34a3ea8e2f9a1b9369675337141d984c886,USE `bbb_backend`,0.0,0.0,0.0,0,2025-05-27 09:40:59.744648,0.0,4.31
11.1.2.22,bbb_backend,406c612dccb6565fccb89ed08429d34a3ea8e2f9a1b9369675337141d984c886,USE `bbb_backend`,0.0,0.0,0.0,0,2025-05-27 09:40:59.744648,0.0,2.91
11.1.2.21,bbb_backend,41eb3b98a0a8ca5242efb496b77bb03b31d873053653fed8bd7543d714afec7c,SET `AUTOCOMMIT` = ?,0.0,0.0,0.0,0,2025-05-27 09:19:05.687302,0.0,0.11
11.1.2.21,bbb_backend,41d89561ebec023b490ee9bd08e91a8fe07a8afd1539f38854761a5221e0d8c7,"INSERT INTO `t_vuln` ( `created_time` , `last_update_time` , `app_name` , `task_id` , `scan_id` , `scan_env` , `rule_id` , `advanced_rule_id` , `state` , `reason` , `scan_mode` , `scan_host` , `api_path` , `severity` , `department` , `business_name` , `system_name` , `leak_type` , `raw_request_path` , `raw_response_path` ) VALUES (...)",0.0,0.0,0.11,0,2025-05-27 00:18:57.419407,0.0,0.11
11.1.2.21,bbb_backend,58152081e644b225b5a9093cb0a8b0bf95bc178f9051b5f84dacfe3ba10afbf8,SELECT * FROM `t_notification_config` WHERE `event_type` = ? AND `is_default` = ? ORDER BY `t_notification_config` . `id` LIMIT ?,0.0,0.0,0.0,0,2025-05-27 09:30:00.161399,0.0,0.12
11.1.2.21,bbb_backend,7519b2d4b74d5b8f9b4b455f99290f4bdd386b145dbf2ec1091c312cebac49aa,SELECT COUNT ( * ) FROM `t_passive_scan` WHERE ( `id` = ? ) AND ( `state` = ? OR `state` = ? OR `state` = ? ),0.0,4.93,0.0,0,2025-05-27 09:44:03.469776,0.0,4.93
11.1.2.21,bbb_backend,95839cb215c91d5a53f3da3968ff61028e602a169764449bb8ff9cf4365498f8,"INSERT INTO `t_scheduled_scan_record` ( `created_time` , `last_update_time` , `task_id` , `record_uuid` , `start_time` , `end_time` , `status` , `total_endpoints` , `scanned_endpoints` , `vulnerabilities_found` , `avg_response_time` , `error_rate` , `error_message` ) VALUES (...)",0.0,0.0,0.12,0,2025-05-27 09:30:00.161399,0.0,0.12
11.1.2.21,bbb_backend,155e4a5f4d66abda0d0c6ffb1d73e50d3f2b2911575d2675eb3a4a5f0b8eff29,"SELECT `t_app_origin_log` . `id` , `scheme` , `method` , `api_path` , `param` , `req_body` , `resp_body_sample` FROM `t_app_origin_log` LEFT JOIN `t_apis` ON `t_apis` . `app_orig_log_id` = `t_app_origin_log` . `id` WHERE `app_id` = ? AND `t_app_origin_log` . `id` IN (...)",0.0,0.3,0.0,0,2025-05-27 09:44:03.469776,0.0,0.3
11.1.2.21,bbb_backend,46555271ace2ebe628781e6ae9c219717699ddaed94bba2995999fa1cdc3a3a6,SET `CHARACTER_SET_RESULTS` = `utf8mb4`,0.0,0.0,0.0,0,2025-05-27 09:19:05.687302,0.0,0.11
11.1.2.21,bbb_backend,4e9df68f72f912d0b523f1b41307b064571c05512ab172a20f5a9f2e67e1208a,"INSERT INTO `t_passive_scan` ( `created_time` , `last_update_time` , `task_id` , `app_id` , `exec_count` , `failed_count` , `scan_env` , `scan_type` , `domain` , `api_path` , `scanner` , `state` , `reason` , `start_time` , `end_time` ) VALUES (...)",0.0,0.0,5.02,0,2025-05-27 09:44:03.469776,0.0,5.02
11.1.2.22,NULL,f42baa9601c3e8c1b497a71a64fe62eb59b57f8b585b94330bc3f48521fba566,USE `information_schema`,0.0,0.0,0.0,0,2025-05-27 09:40:43.013415,0.0,0.12
11.1.2.21,bbb_backend,ac0bb2ca6140bf949e166f46e2e8f06f01caa9b3fc84a48f059325d138d59ebc,"INSERT INTO `t_apis` ( `created_time` , `last_update_time` , `app_orig_log_id` , `api_metadata` ) VALUES (...)",0.0,0.0,0.3,0,2025-05-27 09:44:03.469776,0.0,0.3
11.1.2.21,bbb_backend,b57cf422fbfb5629759554d7a60a31947a2333a6e1b55d7dce60a94aa1eed044,START TRANSACTION,0.0,0.0,0.0,0,2025-05-27 09:44:03.469776,0.0,42.76
11.1.2.22,information_schema,41eb3b98a0a8ca5242efb496b77bb03b31d873053653fed8bd7543d714afec7c,SET `AUTOCOMMIT` = ?,0.0,0.0,0.0,0,2025-05-27 09:33:26.451076,0.0,0.13
11.1.2.21,bbb_backend,6b607939bd3e97a6aa1f60bb5d9f21bb5d872eaa2a37996eeb168bb6a7378340,"INSERT INTO `t_vuln_forensic` ( `created_time` , `last_update_time` , `vuln_id` , `scan_host` , `scan_url` , `method` , `status_code` , `request_time` , `response_length` , `response_duration` , `request_path` , `response_path` ) VALUES (...)",0.0,0.0,0.2,0,2025-05-27 09:44:03.469776,0.0,0.2
11.1.2.21,bbb_backend,c5e3e78011c8c49e9b7036808675673e400e9fbd71d34b86d20c44323614c6a1,SELECT * FROM `t_poc_rule` WHERE ( `is_del` = ? AND `state` = ? ) AND `id` IN (...),0.0,0.0,0.0,0,2025-05-27 09:44:03.469776,0.0,2.56
11.1.2.21,bbb_backend,51049d1dce2f3e9262bfe1ccd15314d9be55bcf931eb642fff6f9d60e5dd248d,"INSERT INTO `t_app_origin_log` ( `created_time` , `last_update_time` , `app_id` , `domain` , `scheme` , `api_path` , `method` , `param` , `req_body` , `resp_length` ) VALUES (...)",0.0,0.0,0.3,0,2025-05-27 09:44:03.469776,0.0,0.3
11.1.2.21,bbb_backend,4d57eb37931f2eec1d7582a8fd3cb0838863e77504c383e9a297f9b35f16384e,"INSERT INTO `t_apis` ( `created_time` , `last_update_time` , `app_orig_log_id` , `resp_body_sample` ) VALUES (...)",0.0,0.0,0.1,0,2025-05-27 09:37:22.892355,0.0,0.1
11.1.2.21,bbb_backend,06fc657d3f6d56f6e891a989af91ce0712b1c334d5e2f0cf5204a66591aec4a4,SELECT * FROM `t_notification_config` WHERE `event_type` = ? AND `app_id` = ? ORDER BY `t_notification_config` . `id` LIMIT ?,0.0,0.0,0.0,0,2025-05-27 09:30:00.161399,0.0,0.12
11.1.2.21,bbb_backend,0f2889838cd6252ba1af551a7c11caf197a757fb7caed55d417189ad1530135d,"INSERT INTO `t_scheduled_scan` ( `created_time` , `last_update_time` , `record_id` , `scan_id` , `start_time` , `end_time` , `app_orig_log_id` , `vuln_ids` , `error_message` ) VALUES (...)",0.0,0.0,0.33,0,2025-05-27 09:30:51.885448,0.0,0.33
11.1.2.21,bbb_backend,9940d15f5b7081e974b106180bf279b5da7485e5449d877f5779df9256b6abdb,SELECT `id` FROM `t_vuln` WHERE `scan_id` = ? AND `scan_mode` = ?,0.0,0.0,0.0,0,2025-05-27 09:31:09.120406,0.0,0.11
